459,124.0,637.1,757.4,72.6,251.1,1.11,-1,-1,-1
459,123.0,346.2,170.5,57.8,181.1,1.11,-1,-1,-1
460,223.0,712.4,-83.0,41.7,142.1,0.81,-1,-1,-1
460,222.0,429.7,-23.3,47.6,154.0,1.11,-1,-1,-1
460,219.0,1804.8,629.6,84.0,247.0,1.11,-1,-1,-1
460,218.0,218.1,103.2,48.3,184.4,1.11,-1,-1,-1
460,209.0,1191.8,669.1,87.5,259.4,1.11,-1,-1,-1
460,208.0,379.4,-25.0,55.1,158.0,1.11,-1,-1,-1
460,207.0,843.8,-80.8,48.5,154.6,1.11,-1,-1,-1
460,206.0,1738.3,673.5,92.1,254.3,1.11,-1,-1,-1
460,205.0,440.6,12.0,57.0,162.4,1.11,-1,-1,-1
460,203.0,1521.8,-105.0,47.9,131.7,1.11,-1,-1,-1
460,201.0,449.4,64.7,54.9,177.4,1.11,-1,-1,-1
460,200.0,206.1,99.7,46.9,187.7,1.11,-1,-1,-1
460,199.0,1157.5,-93.5,61.0,129.8,1.11,-1,-1,-1
460,198.0,1185.3,121.8,54.0,167.3,1.11,-1,-1,-1
460,196.0,497.4,71.3,48.7,154.7,1.11,-1,-1,-1
460,189.0,1668.9,145.1,51.2,167.6,1.11,-1,-1,-1
460,187.0,1788.2,178.5,67.7,185.4,1.11,-1,-1,-1
460,185.0,494.6,251.4,66.3,188.2,1.11,-1,-1,-1
460,184.0,774.9,-81.5,46.3,147.0,1.11,-1,-1,-1
460,179.0,255.7,77.9,53.3,176.4,1.11,-1,-1,-1
460,178.0,839.0,316.4,67.2,204.2,1.11,-1,-1,-1
460,177.0,920.5,303.8,66.0,206.6,1.11,-1,-1,-1
460,169.0,1220.2,30.9,62.5,99.7,1.11,-1,-1,-1
460,168.0,399.4,263.6,73.2,193.2,1.11,-1,-1,-1
460,166.0,351.0,84.3,51.8,168.5,1.11,-1,-1,-1
460,165.0,317.0,264.2,61.6,196.1,1.11,-1,-1,-1
460,164.0,754.2,73.4,49.7,159.5,1.11,-1,-1,-1
460,163.0,1574.1,591.9,107.9,234.6,1.11,-1,-1,-1
460,162.0,304.0,452.1,80.6,204.3,1.11,-1,-1,-1
460,161.0,317.6,-22.0,43.9,154.3,1.11,-1,-1,-1
460,159.0,734.3,37.7,48.8,156.5,1.11,-1,-1,-1
460,158.0,912.6,939.3,72.9,255.0,1.11,-1,-1,-1
460,155.0,367.2,107.6,64.8,173.7,1.11,-1,-1,-1
460,154.0,342.4,76.1,46.4,165.3,1.11,-1,-1,-1
460,152.0,558.4,-42.8,42.5,130.0,1.11,-1,-1,-1
460,151.0,370.8,168.7,58.0,188.9,1.11,-1,-1,-1
460,150.0,232.6,135.4,49.5,166.3,1.11,-1,-1,-1
460,148.0,628.8,568.6,88.5,230.3,1.11,-1,-1,-1
460,143.0,1386.3,-54.7,45.8,145.4,1.11,-1,-1,-1
460,141.0,551.1,116.4,48.5,170.1,1.11,-1,-1,-1
460,140.0,1451.6,-53.0,53.8,144.0,1.11,-1,-1,-1
460,138.0,388.8,435.6,66.5,215.8,1.11,-1,-1,-1
460,137.0,1718.3,453.0,81.0,212.7,1.11,-1,-1,-1
460,136.0,797.3,136.0,67.6,176.7,1.11,-1,-1,-1
460,135.0,211.0,81.3,41.3,173.9,1.11,-1,-1,-1
460,134.0,265.5,88.9,58.4,184.9,1.11,-1,-1,-1
460,133.0,871.4,-95.6,47.5,149.8,1.11,-1,-1,-1
460,129.0,330.4,839.9,93.2,267.5,1.11,-1,-1,-1
460,128.0,291.2,125.5,50.0,170.6,1.11,-1,-1,-1
460,125.0,1467.6,168.1,61.7,162.3,1.11,-1,-1,-1
460,124.0,636.9,756.7,72.8,252.4,1.11,-1,-1,-1
460,123.0,345.7,170.3,58.0,181.5,1.11,-1,-1,-1
461,223.0,712.5,-81.8,41.9,140.4,0.9,-1,-1,-1
461,222.0,428.9,-21.6,48.5,151.6,1.11,-1,-1,-1
461,219.0,1805.8,630.8,81.5,245.9,1.11,-1,-1,-1
461,218.0,219.6,103.4,50.1,183.5,1.11,-1,-1,-1
461,209.0,1192.0,668.1,85.7,259.8,1.11,-1,-1,-1
461,208.0,379.8,-23.8,53.8,158.2,1.11,-1,-1,-1
461,207.0,844.0,-77.8,48.6,152.6,1.11,-1,-1,-1
461,206.0,1738.7,674.0,91.7,254.4,1.11,-1,-1,-1
461,205.0,440.7,12.4,58.3,161.3,1.11,-1,-1,-1
461,203.0,1521.5,-106.8,50.2,133.0,1.11,-1,-1,-1
461,201.0,449.0,65.1,56.3,176.8,1.11,-1,-1,-1
461,200.0,205.8,99.6,47.8,188.1,1.11,-1,-1,-1
461,199.0,1156.8,-94.0,62.3,129.8,1.11,-1,-1,-1
461,198.0,1186.6,122.7,54.2,167.2,1.11,-1,-1,-1
461,196.0,498.5,73.1,49.3,153.4,1.11,-1,-1,-1
461,189.0,1670.0,145.8,51.2,167.9,1.11,-1,-1,-1
461,187.0,1788.6,180.5,70.2,185.9,1.11,-1,-1,-1
461,185.0,494.7,253.0,66.5,188.9,1.11,-1,-1,-1
461,184.0,773.7,-80.8,47.6,146.6,1.11,-1,-1,-1
461,179.0,255.7,77.8,53.7,175.5,1.11,-1,-1,-1
461,178.0,838.5,315.6,67.2,204.4,1.11,-1,-1,-1
461,177.0,919.4,302.4,68.2,207.3,1.11,-1,-1,-1
461,169.0,1220.0,31.0,62.9,99.1,1.11,-1,-1,-1
461,168.0,399.1,263.5,72.4,192.9,1.11,-1,-1,-1
461,166.0,351.3,84.5,51.0,168.7,1.11,-1,-1,-1
461,165.0,316.7,266.0,61.2,197.1,1.11,-1,-1,-1
461,164.0,754.5,73.4,49.8,159.6,1.11,-1,-1,-1
461,163.0,1575.5,592.0,105.2,234.7,1.11,-1,-1,-1
461,162.0,301.5,453.4,82.3,203.5,1.11,-1,-1,-1
461,161.0,317.6,-20.8,43.8,152.4,1.11,-1,-1,-1
461,159.0,733.9,37.9,48.4,156.7,1.11,-1,-1,-1
461,158.0,911.4,939.6,73.0,254.2,1.11,-1,-1,-1
461,155.0,368.6,107.3,64.9,173.5,1.11,-1,-1,-1
461,154.0,342.2,76.7,46.2,165.9,1.11,-1,-1,-1
461,152.0,558.0,-43.2,43.5,130.6,1.11,-1,-1,-1
461,151.0,372.9,168.1,57.9,188.3,1.11,-1,-1,-1
461,150.0,231.7,135.3,51.4,166.5,1.11,-1,-1,-1
461,148.0,630.4,569.5,85.3,225.8,1.11,-1,-1,-1
461,143.0,1385.1,-54.5,46.1,144.9,1.11,-1,-1,-1
461,141.0,549.4,116.1,50.5,170.1,1.11,-1,-1,-1
461,140.0,1451.3,-53.1,51.8,143.0,1.11,-1,-1,-1
461,138.0,389.1,436.4,65.6,216.8,1.11,-1,-1,-1
461,137.0,1718.4,453.3,81.2,212.5,1.11,-1,-1,-1
461,136.0,798.4,136.1,66.1,176.9,1.11,-1,-1,-1
461,134.0,263.3,88.4,60.9,184.8,1.11,-1,-1,-1
461,133.0,871.1,-95.4,48.8,149.8,1.11,-1,-1,-1
461,129.0,329.9,841.2,92.6,266.9,1.11,-1,-1,-1
461,128.0,291.7,125.3,48.8,170.8,1.11,-1,-1,-1
461,125.0,1468.3,168.3,62.0,162.5,1.11,-1,-1,-1
461,124.0,636.9,757.5,72.8,251.6,1.11,-1,-1,-1
461,123.0,345.6,169.4,57.6,180.5,1.11,-1,-1,-1
462,223.0,712.7,-80.4,41.7,139.4,1.11,-1,-1,-1
462,222.0,428.5,-18.2,48.6,150.3,1.11,-1,-1,-1
462,219.0,1808.6,631.2,75.8,245.2,1.11,-1,-1,-1
462,218.0,219.2,103.7,50.0,183.4,1.11,-1,-1,-1
462,209.0,1190.7,666.4,87.1,260.0,1.11,-1,-1,-1
462,208.0,380.2,-23.2,52.9,158.7,1.11,-1,-1,-1
462,207.0,844.3,-78.1,48.8,152.3,1.11,-1,-1,-1
462,206.0,1738.6,673.7,91.9,254.2,1.11,-1,-1,-1
462,205.0,441.1,13.7,58.2,160.3,1.11,-1,-1,-1
462,203.0,1521.7,-106.2,48.6,133.1,1.11,-1,-1,-1
462,201.0,449.1,65.4,56.1,176.5,1.11,-1,-1,-1
462,200.0,205.0,99.5,48.5,188.4,1.11,-1,-1,-1
462,199.0,1157.2,-93.2,61.4,129.3,1.11,-1,-1,-1
462,198.0,1188.3,123.2,54.3,166.9,1.11,-1,-1,-1
462,196.0,499.7,74.7,49.2,152.2,1.11,-1,-1,-1
462,189.0,1671.2,146.2,51.3,168.1,1.11,-1,-1,-1
462,187.0,1789.6,181.6,72.9,186.4,1.11,-1,-1,-1
462,185.0,494.8,254.8,66.9,189.1,1.11,-1,-1,-1
462,184.0,773.7,-81.7,46.9,147.2,1.11,-1,-1,-1
462,179.0,255.9,78.1,53.0,175.1,1.11,-1,-1,-1
462,178.0,838.3,315.1,67.3,204.5,1.11,-1,-1,-1
462,177.0,918.3,300.9,69.5,208.0,1.11,-1,-1,-1
462,169.0,1218.8,30.8,65.2,98.8,1.11,-1,-1,-1
462,168.0,399.1,264.6,70.5,192.4,1.11,-1,-1,-1
462,166.0,350.7,84.2,51.0,168.9,1.11,-1,-1,-1
462,165.0,316.1,267.4,60.0,196.4,1.11,-1,-1,-1
462,164.0,754.6,74.0,49.9,159.6,1.11,-1,-1,-1
462,163.0,1575.5,592.0,105.2,234.7,1.11,-1,-1,-1
462,162.0,299.9,454.5,82.9,202.6,1.11,-1,-1,-1
462,161.0,317.6,-21.5,42.6,152.9,1.11,-1,-1,-1
462,159.0,733.4,38.3,49.1,158.0,1.11,-1,-1,-1
462,158.0,909.9,940.7,73.7,254.4,1.11,-1,-1,-1
462,155.0,370.3,106.4,65.1,172.2,1.11,-1,-1,-1
462,154.0,342.4,76.7,46.1,166.8,1.11,-1,-1,-1
462,152.0,557.8,-42.9,44.9,130.2,1.11,-1,-1,-1
462,151.0,375.6,168.8,56.6,188.7,1.11,-1,-1,-1
462,150.0,231.7,134.9,51.4,167.4,1.11,-1,-1,-1
462,148.0,631.3,568.9,82.4,225.8,1.11,-1,-1,-1
462,143.0,1383.8,-55.9,48.0,145.6,1.11,-1,-1,-1
462,141.0,548.9,116.6,50.6,170.0,1.11,-1,-1,-1
462,140.0,1450.1,-53.6,51.6,142.1,1.11,-1,-1,-1
462,138.0,388.5,439.1,67.1,217.5,1.11,-1,-1,-1
462,137.0,1718.5,453.4,81.1,212.3,1.11,-1,-1,-1
462,136.0,798.5,136.2,66.1,177.0,1.11,-1,-1,-1
462,134.0,263.4,88.6,60.7,184.9,1.11,-1,-1,-1
462,133.0,871.6,-95.8,48.8,149.8,1.11,-1,-1,-1
462,129.0,329.5,842.9,92.4,267.0,1.11,-1,-1,-1
462,128.0,291.5,125.2,48.6,171.3,1.11,-1,-1,-1
462,125.0,1467.4,167.7,62.6,161.9,1.11,-1,-1,-1
462,124.0,637.4,757.4,72.0,251.4,1.11,-1,-1,-1
462,123.0,347.4,170.4,54.6,179.9,1.11,-1,-1,-1
463,223.0,713.2,-74.5,41.6,135.2,1.11,-1,-1,-1
463,222.0,428.2,-14.6,48.1,150.1,1.11,-1,-1,-1
463,219.0,1807.3,631.3,83.7,244.6,1.11,-1,-1,-1
463,218.0,218.1,103.8,48.2,184.2,1.11,-1,-1,-1
463,209.0,1189.5,665.0,87.4,259.9,1.11,-1,-1,-1
463,208.0,380.5,-22.6,51.4,158.6,1.11,-1,-1,-1
463,207.0,844.9,-78.4,49.7,152.6,1.11,-1,-1,-1
463,206.0,1738.5,673.5,92.2,253.6,1.11,-1,-1,-1
463,205.0,442.1,14.5,57.6,157.3,1.11,-1,-1,-1
463,203.0,1521.0,-103.9,49.7,131.7,1.11,-1,-1,-1
463,201.0,448.1,66.0,57.5,176.1,1.11,-1,-1,-1
463,200.0,206.1,100.9,46.8,188.2,1.11,-1,-1,-1
463,199.0,1156.3,-93.3,62.4,129.2,1.11,-1,-1,-1
463,198.0,1190.7,123.7,52.5,167.3,1.11,-1,-1,-1
463,196.0,501.1,76.9,48.6,151.8,1.11,-1,-1,-1
463,189.0,1672.5,146.4,51.2,168.3,1.11,-1,-1,-1
463,187.0,1792.5,182.1,65.2,186.5,1.11,-1,-1,-1
463,185.0,494.3,256.2,67.6,189.2,1.11,-1,-1,-1
463,184.0,772.8,-82.5,46.9,147.8,1.11,-1,-1,-1
463,179.0,256.0,78.1,52.6,173.6,1.11,-1,-1,-1
463,178.0,837.8,314.6,67.3,204.5,1.11,-1,-1,-1
463,177.0,918.9,300.2,70.8,209.0,1.11,-1,-1,-1
463,169.0,1219.7,30.8,63.4,98.8,1.11,-1,-1,-1
463,168.0,398.6,266.0,69.2,192.8,1.11,-1,-1,-1
463,166.0,352.2,84.4,49.5,168.4,1.11,-1,-1,-1
463,165.0,315.2,269.1,60.4,196.3,1.11,-1,-1,-1
463,164.0,755.1,73.5,50.0,159.5,1.11,-1,-1,-1
463,163.0,1575.5,591.6,105.2,234.8,1.11,-1,-1,-1
463,162.0,298.3,454.8,83.8,202.7,1.11,-1,-1,-1
463,161.0,317.6,-19.3,43.1,151.3,1.11,-1,-1,-1
463,159.0,733.1,38.2,49.6,158.6,1.11,-1,-1,-1
463,158.0,909.3,941.1,72.9,253.8,1.11,-1,-1,-1
463,155.0,373.8,104.8,62.7,170.3,1.11,-1,-1,-1
463,154.0,342.0,76.5,46.5,166.9,1.11,-1,-1,-1
463,152.0,557.6,-42.3,44.7,130.0,1.11,-1,-1,-1
463,151.0,376.9,168.7,56.8,187.7,1.11,-1,-1,-1
463,150.0,232.0,135.0,51.1,167.2,1.11,-1,-1,-1
463,148.0,631.8,568.2,81.4,228.4,1.11,-1,-1,-1
463,143.0,1381.5,-58.6,48.5,146.6,1.11,-1,-1,-1
463,141.0,549.0,116.4,50.5,170.1,1.11,-1,-1,-1
463,140.0,1446.9,-55.5,53.6,142.2,1.11,-1,-1,-1
463,138.0,389.1,441.8,66.1,218.9,1.11,-1,-1,-1
463,137.0,1718.4,453.6,81.3,211.9,1.11,-1,-1,-1
463,136.0,798.4,136.3,66.3,176.8,1.11,-1,-1,-1
463,134.0,265.1,88.6,58.0,184.6,1.11,-1,-1,-1
463,133.0,873.1,-96.4,47.2,150.1,1.11,-1,-1,-1
463,129.0,329.1,843.6,92.1,267.5,1.11,-1,-1,-1
463,128.0,291.2,125.0,49.4,171.6,1.11,-1,-1,-1
463,125.0,1466.0,167.9,65.1,161.6,1.11,-1,-1,-1
463,124.0,637.7,757.3,71.4,252.2,1.11,-1,-1,-1
463,123.0,349.2,170.7,53.1,178.2,1.11,-1,-1,-1
464,223.0,713.0,-74.9,42.4,135.0,1.11,-1,-1,-1
464,222.0,428.4,-14.0,47.6,150.8,1.11,-1,-1,-1
464,219.0,1808.6,631.6,81.3,243.8,1.11,-1,-1,-1
464,218.0,216.7,103.7,47.2,184.3,1.11,-1,-1,-1
464,209.0,1187.6,664.0,88.5,260.2,1.11,-1,-1,-1
464,208.0,380.0,-23.1,52.1,157.3,1.11,-1,-1,-1
464,207.0,844.7,-78.3,51.1,153.0,1.11,-1,-1,-1
464,206.0,1738.8,672.3,91.7,253.6,1.11,-1,-1,-1
464,205.0,443.0,16.2,56.6,157.2,1.11,-1,-1,-1
464,203.0,1522.4,-104.9,48.5,131.8,1.11,-1,-1,-1
464,201.0,448.4,66.5,56.0,176.0,1.11,-1,-1,-1
464,200.0,205.9,101.9,47.5,187.8,1.11,-1,-1,-1
464,199.0,1156.1,-93.2,62.6,128.8,1.11,-1,-1,-1
464,198.0,1192.1,124.0,52.6,167.4,1.11,-1,-1,-1
464,196.0,503.4,77.9,46.5,152.6,1.11,-1,-1,-1
464,189.0,1672.6,146.8,53.8,168.6,1.11,-1,-1,-1
464,187.0,1791.6,182.6,73.2,186.5,1.11,-1,-1,-1
464,185.0,495.1,257.6,66.7,188.7,1.11,-1,-1,-1
464,184.0,773.6,-81.8,46.2,147.5,1.11,-1,-1,-1
464,179.0,256.0,78.2,52.3,172.5,1.11,-1,-1,-1
464,178.0,837.1,313.7,67.5,204.4,1.11,-1,-1,-1
464,177.0,918.8,299.6,72.8,209.0,1.11,-1,-1,-1
464,169.0,1219.7,30.8,63.5,98.7,1.11,-1,-1,-1
464,168.0,398.1,268.0,68.4,194.4,1.11,-1,-1,-1
464,166.0,352.1,84.9,50.6,167.0,1.11,-1,-1,-1
464,165.0,314.0,270.7,61.4,196.1,1.11,-1,-1,-1
464,164.0,755.3,73.8,49.9,159.5,1.11,-1,-1,-1
464,163.0,1574.1,591.9,107.9,234.8,1.11,-1,-1,-1
464,162.0,297.4,454.9,84.3,202.5,1.11,-1,-1,-1
464,161.0,317.2,-19.3,43.3,151.3,1.11,-1,-1,-1
464,159.0,733.3,38.1,49.2,160.0,1.11,-1,-1,-1
464,158.0,908.6,941.7,72.8,253.4,1.11,-1,-1,-1
464,155.0,373.5,104.8,64.4,169.6,1.11,-1,-1,-1
464,154.0,342.3,75.5,46.7,165.6,1.11,-1,-1,-1
464,152.0,557.5,-42.1,43.9,130.0,1.11,-1,-1,-1
464,151.0,377.4,168.8,62.3,187.4,1.11,-1,-1,-1
464,150.0,232.0,134.0,51.0,168.2,1.11,-1,-1,-1
464,148.0,624.9,563.8,91.3,232.8,1.11,-1,-1,-1
464,143.0,1380.3,-59.5,49.2,146.7,1.11,-1,-1,-1
464,141.0,549.3,116.3,50.0,170.0,1.11,-1,-1,-1
464,140.0,1444.8,-55.6,54.3,141.4,1.11,-1,-1,-1
464,138.0,388.9,444.1,65.1,219.9,1.11,-1,-1,-1
464,137.0,1718.5,453.7,81.2,211.7,1.11,-1,-1,-1
464,136.0,798.9,136.3,66.2,176.8,1.11,-1,-1,-1
464,135.0,212.2,84.7,40.2,169.4,1.11,-1,-1,-1
464,134.0,263.3,88.5,59.8,184.4,1.11,-1,-1,-1
464,133.0,873.0,-95.7,48.0,149.3,1.11,-1,-1,-1
464,129.0,328.8,845.0,92.1,268.7,1.11,-1,-1,-1
464,128.0,291.4,124.5,49.3,172.1,1.11,-1,-1,-1
464,125.0,1466.9,168.0,64.9,161.5,1.11,-1,-1,-1
464,124.0,637.3,757.3,73.2,252.3,1.11,-1,-1,-1
464,123.0,349.5,172.8,55.4,176.0,1.11,-1,-1,-1
465,223.0,713.6,-73.1,40.6,133.3,1.11,-1,-1,-1
465,222.0,428.7,-13.7,45.7,152.8,1.11,-1,-1,-1
465,219.0,1805.8,632.6,88.9,243.6,1.11,-1,-1,-1
465,218.0,214.5,104.2,48.6,183.6,1.11,-1,-1,-1
465,209.0,1186.5,662.8,87.3,260.4,1.11,-1,-1,-1
465,208.0,380.6,-21.8,50.7,159.1,1.11,-1,-1,-1
465,207.0,844.8,-78.8,52.9,152.6,1.11,-1,-1,-1
465,206.0,1740.1,672.4,89.0,253.6,1.11,-1,-1,-1
465,205.0,444.6,17.2,55.4,155.0,1.11,-1,-1,-1
465,203.0,1522.6,-104.6,48.7,131.6,1.11,-1,-1,-1
465,201.0,448.2,66.0,54.4,176.1,1.11,-1,-1,-1
465,200.0,205.3,101.8,48.0,187.8,1.11,-1,-1,-1
465,199.0,1155.9,-93.7,62.9,129.5,1.11,-1,-1,-1
465,198.0,1192.3,124.4,54.1,167.4,1.11,-1,-1,-1
465,196.0,504.0,77.9,47.6,151.7,1.11,-1,-1,-1
465,189.0,1673.0,147.4,54.0,168.7,1.11,-1,-1,-1
465,187.0,1794.1,182.9,70.5,186.6,1.11,-1,-1,-1
465,185.0,495.9,259.6,66.3,188.7,1.11,-1,-1,-1
465,184.0,773.9,-81.4,46.1,147.3,1.11,-1,-1,-1
465,179.0,255.3,78.5,52.9,171.4,1.11,-1,-1,-1
465,178.0,838.1,312.3,66.0,204.5,1.11,-1,-1,-1
465,177.0,919.5,299.2,70.3,208.8,1.11,-1,-1,-1
465,168.0,397.8,270.3,68.0,196.6,1.11,-1,-1,-1
465,166.0,353.4,86.1,48.9,167.3,1.11,-1,-1,-1
465,165.0,313.2,272.4,61.7,195.0,1.11,-1,-1,-1
465,164.0,756.4,74.0,48.6,159.4,1.11,-1,-1,-1
465,163.0,1573.1,591.8,108.4,234.4,1.11,-1,-1,-1
465,162.0,296.9,455.5,84.1,202.8,1.11,-1,-1,-1
465,161.0,317.7,-20.4,42.8,150.1,1.11,-1,-1,-1
465,159.0,733.2,38.1,49.4,161.1,1.11,-1,-1,-1
465,158.0,908.4,942.5,72.7,253.1,1.11,-1,-1,-1
465,155.0,374.5,106.5,62.8,171.0,1.11,-1,-1,-1
465,154.0,343.2,75.7,45.9,165.9,1.11,-1,-1,-1
465,152.0,557.4,-41.5,42.8,129.6,1.11,-1,-1,-1
465,151.0,381.0,169.0,55.8,188.0,1.11,-1,-1,-1
465,150.0,231.9,133.3,51.9,169.0,1.11,-1,-1,-1
465,148.0,619.7,561.1,96.4,235.3,1.11,-1,-1,-1
465,143.0,1379.3,-58.7,49.4,145.5,1.11,-1,-1,-1
465,141.0,550.0,115.6,49.9,171.1,1.11,-1,-1,-1
465,140.0,1443.3,-55.3,54.3,140.5,1.11,-1,-1,-1
465,138.0,387.7,446.3,66.6,220.6,1.11,-1,-1,-1
465,137.0,1718.7,453.8,80.8,212.0,1.11,-1,-1,-1
465,136.0,798.6,136.6,67.2,177.3,1.11,-1,-1,-1
465,135.0,210.9,85.1,42.5,169.1,1.11,-1,-1,-1
465,134.0,263.3,89.1,59.7,183.5,1.11,-1,-1,-1
465,133.0,874.9,-95.2,46.1,149.2,1.11,-1,-1,-1
465,129.0,328.0,845.9,92.9,269.2,1.11,-1,-1,-1
465,128.0,291.5,124.2,49.4,171.9,1.11,-1,-1,-1
465,125.0,1468.4,168.9,62.4,161.1,1.11,-1,-1,-1
465,124.0,637.5,757.4,72.4,253.3,1.11,-1,-1,-1
465,123.0,351.2,173.5,56.8,175.8,1.11,-1,-1,-1
466,223.0,713.4,-72.0,41.6,132.0,1.11,-1,-1,-1
466,222.0,428.0,-14.3,47.5,153.8,1.11,-1,-1,-1
466,219.0,1807.3,634.2,79.7,245.3,1.11,-1,-1,-1
466,218.0,215.8,104.2,46.5,181.9,1.11,-1,-1,-1
466,209.0,1184.0,661.7,89.4,261.4,1.11,-1,-1,-1
466,208.0,380.0,-21.6,51.1,160.4,1.11,-1,-1,-1
466,207.0,846.2,-79.5,52.4,153.0,1.11,-1,-1,-1
466,206.0,1739.2,672.8,91.1,254.5,1.11,-1,-1,-1
466,205.0,445.2,18.8,55.9,153.0,1.11,-1,-1,-1
466,203.0,1522.4,-103.2,49.2,130.7,1.11,-1,-1,-1
466,201.0,446.8,66.1,55.2,176.2,1.11,-1,-1,-1
466,200.0,205.0,102.0,46.1,187.5,1.11,-1,-1,-1
466,199.0,1155.5,-94.2,63.6,129.5,1.11,-1,-1,-1
466,198.0,1193.5,124.9,54.0,167.4,1.11,-1,-1,-1
466,196.0,504.7,78.6,47.3,152.3,1.11,-1,-1,-1
466,189.0,1672.5,148.2,57.0,168.4,1.11,-1,-1,-1
466,187.0,1797.7,183.0,57.2,186.4,1.11,-1,-1,-1
466,185.0,496.5,261.8,66.4,188.5,1.11,-1,-1,-1
466,184.0,775.4,-80.4,45.0,146.7,1.11,-1,-1,-1
466,179.0,255.6,78.6,53.0,170.6,1.11,-1,-1,-1
466,178.0,837.7,310.3,66.1,204.5,1.11,-1,-1,-1
466,177.0,919.2,299.0,71.5,208.7,1.11,-1,-1,-1
466,168.0,397.7,271.5,67.9,198.3,1.11,-1,-1,-1
466,166.0,353.1,87.1,50.2,166.5,1.11,-1,-1,-1
466,165.0,313.4,274.5,61.1,195.3,1.11,-1,-1,-1
466,164.0,756.2,74.1,49.6,159.8,1.11,-1,-1,-1
466,163.0,1572.9,591.6,108.1,234.2,1.11,-1,-1,-1
466,162.0,296.8,457.1,84.8,201.4,1.11,-1,-1,-1
466,161.0,318.4,-20.6,41.8,150.8,1.11,-1,-1,-1
466,159.0,733.7,37.7,48.5,161.7,1.11,-1,-1,-1
466,158.0,907.3,942.8,74.0,252.9,1.11,-1,-1,-1
466,155.0,374.4,107.2,64.2,171.6,1.11,-1,-1,-1
466,154.0,343.6,76.0,46.1,166.6,1.11,-1,-1,-1
466,152.0,557.5,-40.4,41.7,128.8,1.11,-1,-1,-1
466,151.0,380.5,169.1,64.5,188.5,1.11,-1,-1,-1
466,150.0,231.9,133.0,51.9,169.3,1.11,-1,-1,-1
466,148.0,615.4,552.9,101.7,240.6,1.11,-1,-1,-1
466,143.0,1378.0,-60.6,49.2,145.6,1.11,-1,-1,-1
466,141.0,548.4,115.3,52.4,171.5,1.11,-1,-1,-1
466,140.0,1443.0,-55.3,53.8,140.3,1.11,-1,-1,-1
466,138.0,387.3,448.6,66.3,220.7,1.11,-1,-1,-1
466,137.0,1718.6,453.9,81.0,211.9,1.11,-1,-1,-1
466,136.0,798.0,136.3,67.6,177.1,1.11,-1,-1,-1
466,135.0,213.5,87.4,38.9,167.8,1.11,-1,-1,-1
466,134.0,264.1,89.4,59.1,182.9,1.11,-1,-1,-1
466,133.0,873.7,-95.2,47.5,149.0,1.11,-1,-1,-1
466,129.0,327.5,847.8,93.8,269.1,1.11,-1,-1,-1
466,128.0,291.3,124.2,49.1,171.6,1.11,-1,-1,-1
466,125.0,1469.7,169.6,62.0,161.2,1.11,-1,-1,-1
466,124.0,637.4,757.0,72.2,253.6,1.11,-1,-1,-1
466,123.0,352.0,171.9,60.9,176.3,1.11,-1,-1,-1
467,223.0,713.4,-71.8,42.7,131.3,1.11,-1,-1,-1
467,222.0,426.7,-14.0,48.9,154.7,1.11,-1,-1,-1
467,219.0,1802.3,634.6,90.6,246.5,1.11,-1,-1,-1
467,218.0,216.4,104.6,46.4,182.0,1.11,-1,-1,-1
467,209.0,1181.5,659.4,90.6,260.9,1.11,-1,-1,-1
467,208.0,379.1,-22.5,52.1,160.3,1.11,-1,-1,-1
467,207.0,845.7,-78.1,54.5,152.4,1.11,-1,-1,-1
467,206.0,1738.9,673.0,91.6,254.7,1.11,-1,-1,-1
467,205.0,446.3,20.7,54.2,152.2,1.11,-1,-1,-1
467,203.0,1522.0,-105.8,50.3,132.0,1.11,-1,-1,-1
467,201.0,446.0,66.3,55.1,176.4,1.11,-1,-1,-1
467,200.0,204.4,101.6,46.2,187.6,1.11,-1,-1,-1
467,199.0,1155.2,-94.1,63.2,129.8,1.11,-1,-1,-1
467,198.0,1194.2,126.1,55.1,167.9,1.11,-1,-1,-1
467,196.0,505.4,78.6,46.8,152.8,1.11,-1,-1,-1
467,189.0,1672.8,149.2,57.0,168.0,1.11,-1,-1,-1
467,187.0,1795.1,183.3,70.4,186.3,1.11,-1,-1,-1
467,185.0,496.7,263.1,66.5,188.1,1.11,-1,-1,-1
467,184.0,775.9,-79.6,44.8,146.4,1.11,-1,-1,-1
467,179.0,255.7,78.8,52.8,170.1,1.11,-1,-1,-1
467,178.0,838.8,308.3,64.6,204.7,1.11,-1,-1,-1
467,177.0,919.9,298.5,70.2,208.7,1.11,-1,-1,-1
467,168.0,397.0,272.4,68.3,199.5,1.11,-1,-1,-1
467,166.0,353.4,87.3,50.4,166.6,1.11,-1,-1,-1
467,165.0,313.2,275.5,61.0,196.4,1.11,-1,-1,-1
467,164.0,756.5,73.1,50.0,159.7,1.11,-1,-1,-1
467,163.0,1575.0,591.6,105.4,234.0,1.11,-1,-1,-1
467,162.0,297.7,458.2,84.3,200.0,1.11,-1,-1,-1
467,161.0,317.8,-22.0,42.1,152.2,1.11,-1,-1,-1
467,159.0,733.7,37.6,48.3,162.4,1.11,-1,-1,-1
467,158.0,907.0,943.1,74.2,252.4,1.11,-1,-1,-1
467,155.0,375.9,107.0,62.8,172.4,1.11,-1,-1,-1
467,154.0,342.7,75.2,47.6,165.8,1.11,-1,-1,-1
